,API,F0,cf_high,cf_low,comps,decoding_type,delta_theta,dur,dur_ramp,fs,fs_synapse,level,model,model_name,n_cf,n_fiber_per_chan,nominal_level,parity,result,roving_type
0,[0.],176.66805645445413,1943.3486209989956,883.3402822722707,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,27.72442468791052,Zilany2014,Zilany2014,40.0,51.0,20.0,odd,0.20983783720461344,none
1,[0.],176.66805645445413,1943.3486209989956,883.3402822722707,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,47.72442468791052,Zilany2014,Zilany2014,40.0,51.0,40.0,odd,0.18813290461980012,none
2,[0.],176.66805645445413,1943.3486209989956,883.3402822722707,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,67.72442468791051,Zilany2014,Zilany2014,40.0,51.0,60.0,odd,0.16096804148971675,none
3,[0.],195.25021006277245,2147.752310690497,976.2510503138623,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,27.929405972484574,Zilany2014,Zilany2014,40.0,51.0,20.0,odd,0.26559000694347823,none
4,[0.],195.25021006277245,2147.752310690497,976.2510503138623,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,47.929405972484574,Zilany2014,Zilany2014,40.0,51.0,40.0,odd,0.36180443618634917,none
5,[0.],195.25021006277245,2147.752310690497,976.2510503138623,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,67.92940597248457,Zilany2014,Zilany2014,40.0,51.0,60.0,odd,0.42478769706203395,none
6,[0.],215.78685640539103,2373.6554204593012,1078.934282026955,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,28.846680961006932,Zilany2014,Zilany2014,40.0,51.0,20.0,odd,0.26633772630682495,none
7,[0.],215.78685640539103,2373.6554204593012,1078.934282026955,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,48.84668096100693,Zilany2014,Zilany2014,40.0,51.0,40.0,odd,0.3916167534424197,none
8,[0.],215.78685640539103,2373.6554204593012,1078.934282026955,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,68.84668096100694,Zilany2014,Zilany2014,40.0,51.0,60.0,odd,0.6848012588436105,none
9,[0.],238.48357132292253,2623.319284552148,1192.4178566146127,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,30.256471991629873,Zilany2014,Zilany2014,40.0,51.0,20.0,odd,0.2917311495049886,none
10,[0.],238.48357132292253,2623.319284552148,1192.4178566146127,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,50.25647199162987,Zilany2014,Zilany2014,40.0,51.0,40.0,odd,0.4007948674910632,none
11,[0.],238.48357132292253,2623.319284552148,1192.4178566146127,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,70.25647199162987,Zilany2014,Zilany2014,40.0,51.0,60.0,odd,0.5611710417814019,none
12,[0.],263.567553364268,2899.243087006948,1317.83776682134,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,31.117958542971323,Zilany2014,Zilany2014,40.0,51.0,20.0,odd,0.3085714183729944,none
13,[0.],263.567553364268,2899.243087006948,1317.83776682134,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,51.11795854297132,Zilany2014,Zilany2014,40.0,51.0,40.0,odd,0.4462673774950357,none
14,[0.],263.567553364268,2899.243087006948,1317.83776682134,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,71.11795854297132,Zilany2014,Zilany2014,40.0,51.0,60.0,odd,0.7028135759499169,none
15,[0.],291.2898980884604,3204.1888789730647,1456.449490442302,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,30.998772224359527,Zilany2014,Zilany2014,40.0,51.0,20.0,odd,0.31984573581385484,none
16,[0.],291.2898980884604,3204.1888789730647,1456.449490442302,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,50.99877222435953,Zilany2014,Zilany2014,40.0,51.0,40.0,odd,0.46887169069274504,none
17,[0.],291.2898980884604,3204.1888789730647,1456.449490442302,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,70.99877222435953,Zilany2014,Zilany2014,40.0,51.0,60.0,odd,0.7384661931479972,none
18,[0.],321.9281115802507,3541.2092273827575,1609.6405579012535,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,30.083532269431913,Zilany2014,Zilany2014,40.0,51.0,20.0,odd,0.3280161482350983,none
19,[0.],321.9281115802507,3541.2092273827575,1609.6405579012535,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,50.08353226943191,Zilany2014,Zilany2014,40.0,51.0,40.0,odd,0.5122083334839588,none
20,[0.],321.9281115802507,3541.2092273827575,1609.6405579012535,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,70.08353226943191,Zilany2014,Zilany2014,40.0,51.0,60.0,odd,0.9083568323319129,none
21,[0.],355.78888834020944,3913.677771742304,1778.9444417010473,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,28.700873207735263,Zilany2014,Zilany2014,40.0,51.0,20.0,odd,0.3357435794662204,none
22,[0.],355.78888834020944,3913.677771742304,1778.9444417010473,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,48.70087320773526,Zilany2014,Zilany2014,40.0,51.0,40.0,odd,0.5579640648917988,none
23,[0.],355.78888834020944,3913.677771742304,1778.9444417010473,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,68.70087320773527,Zilany2014,Zilany2014,40.0,51.0,60.0,odd,1.0350370133393187,none
24,[0.],393.21118135657645,4325.3229949223405,1966.0559067828822,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,27.243707257190316,Zilany2014,Zilany2014,40.0,51.0,20.0,odd,0.34625443973511527,none
25,[0.],393.21118135657645,4325.3229949223405,1966.0559067828822,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,47.243707257190316,Zilany2014,Zilany2014,40.0,51.0,40.0,odd,0.5745940406717845,none
26,[0.],393.21118135657645,4325.3229949223405,1966.0559067828822,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,67.24370725719032,Zilany2014,Zilany2014,40.0,51.0,60.0,odd,1.0596337432142764,none
27,[0.],434.56959509086647,4780.265545999531,2172.8479754543323,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,25.825346609990415,Zilany2014,Zilany2014,40.0,51.0,20.0,odd,0.35290820586035326,none
28,[0.],434.56959509086647,4780.265545999531,2172.8479754543323,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,45.82534660999041,Zilany2014,Zilany2014,40.0,51.0,40.0,odd,0.6158383195983574,none
29,[0.],434.56959509086647,4780.265545999531,2172.8479754543323,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,65.82534660999042,Zilany2014,Zilany2014,40.0,51.0,60.0,odd,1.0695370337135435,none
30,[0.],480.27813534169,5283.05948875859,2401.39067670845,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,24.396579551198933,Zilany2014,Zilany2014,40.0,51.0,20.0,odd,0.3642568496185366,none
31,[0.],480.27813534169,5283.05948875859,2401.39067670845,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,44.39657955119893,Zilany2014,Zilany2014,40.0,51.0,40.0,odd,0.6569805951624778,none
32,[0.],480.27813534169,5283.05948875859,2401.39067670845,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,64.39657955119893,Zilany2014,Zilany2014,40.0,51.0,60.0,odd,1.1118224966800179,none
33,[0.],530.7943535236503,5838.7378887601535,2653.9717676182518,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,22.96831848683961,Zilany2014,Zilany2014,40.0,51.0,20.0,odd,0.3797075735069106,none
34,[0.],530.7943535236503,5838.7378887601535,2653.9717676182518,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,42.96831848683961,Zilany2014,Zilany2014,40.0,51.0,40.0,odd,0.7138846851257195,none
35,[0.],530.7943535236503,5838.7378887601535,2653.9717676182518,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,62.96831848683961,Zilany2014,Zilany2014,40.0,51.0,60.0,odd,1.196589861238377,none
36,[0.],586.6239268463596,6452.863195309956,2933.119634231798,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,21.603993096175458,Zilany2014,Zilany2014,40.0,51.0,20.0,odd,0.39815854422439884,none
37,[0.],586.6239268463596,6452.863195309956,2933.119634231798,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,41.60399309617546,Zilany2014,Zilany2014,40.0,51.0,40.0,odd,0.7531009160586911,none
38,[0.],586.6239268463596,6452.863195309956,2933.119634231798,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,61.60399309617546,Zilany2014,Zilany2014,40.0,51.0,60.0,odd,1.2190268552455552,none
39,[0.],648.3257202420679,7131.582922662747,3241.628601210339,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,20.506141534002488,Zilany2014,Zilany2014,40.0,51.0,20.0,odd,0.41954301516618486,none
40,[0.],648.3257202420679,7131.582922662747,3241.628601210339,[7 9],RP,[0.001],0.1,0.01,200000.0,50000.0,40.50614153400249,Zilany2014,Zilany2014,40.0,51.0,40.0,odd,0.8037005094714817,none
